 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  2082       6.435E-12
  2083       6.266E-12
  2084       6.102E-12
  2085       5.942E-12
  2086       5.787E-12
  2087       5.635E-12
  2088       5.488E-12
  2089       5.345E-12
  2090       5.205E-12
  2091       5.069E-12
  2092       4.937E-12
  2093       4.807E-12
  2094       4.682E-12
  2095       4.559E-12
  2096       4.440E-12
  2097       4.324E-12
  2098       4.213E-12
  2099       4.105E-12
  2100       4.001E-12
  2101       3.900E-12
  2102       3.802E-12
  2103       3.707E-12
  2104       3.615E-12
  2105       3.525E-12
  2106       3.439E-12
  2107       3.355E-12
  2108       3.273E-12
  2109       3.193E-12
  2110       3.116E-12
  2111       3.040E-12
  2112       2.967E-12
  2113       2.895E-12
  2114       2.825E-12
  2115       2.757E-12
  2116       2.691E-12
  2117       2.628E-12
  2118       2.567E-12
  2119       2.507E-12
  2120       2.450E-12
  2121       2.394E-12
  2122       2.339E-12
  2123       2.286E-12
  2124       2.235E-12
  2125       2.185E-12
  2126       2.136E-12
  2127       2.089E-12
  2128       2.043E-12
  2129       1.998E-12
  2130       1.954E-12
  2131       1.911E-12
  2132       1.869E-12
  2133       1.829E-12
  2134       1.789E-12
  2135       1.750E-12
  2136       1.713E-12
  2137       1.676E-12
  2138       1.641E-12
  2139       1.606E-12
  2140       1.572E-12
  2141       1.539E-12
  2142       1.507E-12
  2143       1.475E-12
  2144       1.445E-12
  2145       1.415E-12
  2146       1.386E-12
  2147       1.358E-12
  2148       1.330E-12
  2149       1.303E-12
  2150       1.277E-12
  2151       1.251E-12
  2152       1.226E-12
  2153       1.202E-12
  2154       1.178E-12
  2155       1.155E-12
  2156       1.133E-12
  2157       1.111E-12
  2158       1.089E-12
  2159       1.068E-12
  2160       1.048E-12
  2161       1.028E-12
  2162       1.008E-12
  2163       9.884E-13
  2164       9.693E-13
  2165       9.506E-13
  2166       9.323E-13
  2167       9.145E-13
  2168       8.971E-13
  2169       8.801E-13
  2170       8.634E-13
  2171       8.471E-13
  2172       8.311E-13
  2173       8.155E-13
  2174       8.002E-13
  2175       7.852E-13
  2176       7.705E-13
  2177       7.561E-13
  2178       7.419E-13
  2179       7.281E-13
  2180       7.145E-13
  2181       7.012E-13
  2182       6.881E-13
  2183       6.752E-13
  2184       6.625E-13
  2185       6.500E-13
  2186       6.378E-13
  2187       6.258E-13
  2188       6.141E-13
  2189       6.027E-13
  2190       5.916E-13
  2191       5.808E-13
  2192       5.703E-13
  2193       5.600E-13
  2194       5.499E-13
  2195       5.401E-13
  2196       5.304E-13
  2197       5.209E-13
  2198       5.116E-13
  2199       5.024E-13
  2200       4.935E-13
  2201       4.848E-13
  2202       4.762E-13
  2203       4.679E-13
  2204       4.596E-13
  2205       4.516E-13
  2206       4.436E-13
  2207       4.358E-13
  2208       4.282E-13
  2209       4.207E-13
  2210       4.134E-13
  2211       4.062E-13
  2212       3.992E-13
  2213       3.924E-13
  2214       3.857E-13
  2215       3.791E-13
  2216       3.727E-13
  2217       3.663E-13
  2218       3.601E-13
  2219       3.540E-13
  2220       3.479E-13
  2221       3.420E-13
  2222       3.362E-13
  2223       3.304E-13
  2224       3.248E-13
  2225       3.193E-13
  2226       3.140E-13
  2227       3.087E-13
  2228       3.035E-13
  2229       2.984E-13
  2230       2.934E-13
  2231       2.885E-13
  2232       2.837E-13
  2233       2.790E-13
  2234       2.744E-13
  2235       2.699E-13
  2236       2.654E-13
  2237       2.611E-13
  2238       2.568E-13
  2239       2.526E-13
  2240       2.484E-13
  2241       2.443E-13
  2242       2.403E-13
  2243       2.363E-13
  2244       2.324E-13
  2245       2.285E-13
  2246       2.248E-13
  2247       2.210E-13
  2248       2.174E-13
  2249       2.137E-13
  2250       2.102E-13
  2251       2.066E-13
  2252       2.032E-13
  2253       1.689E-08
  2254       4.962E-08
  2255       8.079E-08
  2256       1.104E-07
  2257       1.386E-07
  2258       1.654E-07
  2259       1.908E-07
  2260       2.150E-07
  2261       2.378E-07
  2262       2.595E-07
  2263       2.799E-07
  2264       2.990E-07
  2265       3.171E-07
  2266       3.339E-07
  2267       3.497E-07
  2268       3.644E-07
  2269       3.781E-07
  2270       3.909E-07
  2271       4.027E-07
  2272       4.138E-07
  2273       4.240E-07
  2274       4.334E-07
  2275       4.422E-07
  2276       4.502E-07
  2277       4.577E-07
  2278       4.645E-07
  2279       4.707E-07
  2280       4.763E-07
  2281       4.814E-07
  2282       4.860E-07
  2283       4.901E-07
  2284       4.937E-07
  2285       4.967E-07
  2286       4.993E-07
  2287       5.015E-07
  2288       5.032E-07
  2289       5.045E-07
  2290       5.053E-07
  2291       5.058E-07
  2292       5.058E-07
  2293       5.055E-07
  2294       5.049E-07
  2295       5.039E-07
  2296       5.027E-07
  2297       5.011E-07
  2298       4.992E-07
  2299       4.970E-07
  2300       4.945E-07
  2301       4.917E-07
  2302       4.886E-07
  2303       4.853E-07
  2304       4.817E-07
  2305       4.779E-07
  2306       4.738E-07
  2307       4.694E-07
  2308       4.648E-07
  2309       4.601E-07
  2310       4.552E-07
  2311       4.501E-07
  2312       4.448E-07
  2313       4.395E-07
  2314       4.341E-07
  2315       4.285E-07
  2316       4.229E-07
  2317       4.172E-07
  2318       4.114E-07
  2319       4.055E-07
  2320       3.995E-07
  2321       3.935E-07
  2322       3.874E-07
  2323       3.814E-07
  2324       3.753E-07
  2325       3.692E-07
  2326       3.632E-07
  2327       3.571E-07
  2328       3.511E-07
  2329       3.451E-07
  2330       3.391E-07
  2331       3.332E-07
  2332       3.273E-07
  2333       3.214E-07
  2334       3.155E-07
  2335       3.097E-07
  2336       3.039E-07
  2337       2.981E-07
  2338       2.924E-07
  2339       2.867E-07
  2340       2.812E-07
  2341       2.757E-07
  2342       2.702E-07
  2343       2.648E-07
  2344       2.595E-07
  2345       2.542E-07
  2346       2.489E-07
  2347       2.436E-07
  2348       2.385E-07
  2349       2.333E-07
  2350       2.283E-07
  2351       2.233E-07
  2352       2.184E-07
  2353       2.135E-07
  2354       2.088E-07
  2355       2.041E-07
  2356       1.994E-07
  2357       1.948E-07
  2358       1.903E-07
  2359       1.859E-07
  2360       1.816E-07
  2361       1.773E-07
  2362       1.732E-07
  2363       1.691E-07
  2364       1.651E-07
  2365       1.612E-07
  2366       1.573E-07
  2367       1.535E-07
  2368       1.498E-07
  2369       1.461E-07
  2370       1.425E-07
  2371       1.389E-07
  2372       1.354E-07
  2373       1.320E-07
  2374       1.287E-07
  2375       1.254E-07
  2376       1.222E-07
  2377       1.191E-07
  2378       1.161E-07
  2379       1.131E-07
  2380       1.103E-07
  2381       1.075E-07
  2382       1.047E-07
  2383       1.020E-07
  2384       9.941E-08
  2385       9.685E-08
  2386       9.436E-08
  2387       9.192E-08
  2388       8.954E-08
  2389       8.722E-08
  2390       8.494E-08
  2391       8.271E-08
  2392       8.054E-08
  2393       7.842E-08
  2394       7.636E-08
  2395       7.436E-08
  2396       7.240E-08
  2397       7.050E-08
  2398       6.865E-08
  2399       6.685E-08
  2400       6.510E-08
  2401       6.340E-08
  2402       6.175E-08
  2403       6.014E-08
  2404       5.858E-08
  2405       5.706E-08
  2406       5.558E-08
  2407       5.413E-08
  2408       5.272E-08
  2409       5.134E-08
  2410       5.000E-08
  2411       4.870E-08
  2412       4.743E-08
  2413       4.619E-08
  2414       4.499E-08
  2415       4.382E-08
  2416       4.268E-08
  2417       4.157E-08
  2418       4.049E-08
  2419       3.944E-08
  2420       3.843E-08
  2421       3.744E-08
  2422       3.648E-08
  2423       3.554E-08
  2424       3.462E-08
  2425       3.372E-08
  2426       3.285E-08
  2427       3.200E-08
  2428       3.118E-08
  2429       3.037E-08
  2430       2.959E-08
  2431       2.882E-08
  2432       2.808E-08
  2433       2.735E-08
  2434       2.665E-08
  2435       2.596E-08
  2436       2.529E-08
  2437       2.463E-08
  2438       2.400E-08
  2439       2.338E-08
  2440       2.278E-08
  2441       2.219E-08
  2442       2.162E-08
  2443       2.107E-08
  2444       2.053E-08
  2445       2.000E-08
  2446       1.949E-08
  2447       1.899E-08
  2448       1.850E-08
  2449       1.803E-08
  2450       1.757E-08
  2451       1.712E-08
  2452       1.669E-08
  2453       1.627E-08
  2454       1.585E-08
  2455       1.545E-08
  2456       1.507E-08
  2457       1.469E-08
  2458       1.432E-08
  2459       1.396E-08
  2460       1.361E-08
  2461       1.328E-08
  2462       1.295E-08
  2463       1.263E-08
  2464       1.232E-08
  2465       1.201E-08
  2466       1.171E-08
  2467       1.142E-08
  2468       1.114E-08
  2469       1.086E-08
  2470       1.059E-08
  2471       1.033E-08
  2472       1.008E-08
  2473       9.834E-09
  2474       9.597E-09
  2475       9.367E-09
  2476       9.144E-09
  2477       8.928E-09
  2478       8.717E-09
  2479       8.511E-09
  2480       8.311E-09
  2481       8.116E-09
  2482       7.926E-09
  2483       7.741E-09
  2484       7.562E-09
  2485       7.387E-09
  2486       7.217E-09
  2487       7.051E-09
  2488       6.889E-09
  2489       6.731E-09
  2490       6.577E-09
  2491       6.427E-09
  2492       6.281E-09
  2493       6.139E-09
  2494       6.000E-09
  2495       5.864E-09
  2496       5.733E-09
  2497       5.604E-09
  2498       5.478E-09
  2499       5.356E-09
  2500       5.238E-09
  2501       5.123E-09
  2502       5.011E-09
  2503       4.902E-09
  2504       4.796E-09
  2505       4.693E-09
  2506       4.592E-09
  2507       4.494E-09
  2508       4.398E-09
  2509       4.305E-09
  2510       4.214E-09
  2511       4.125E-09
  2512       4.038E-09
  2513       3.954E-09
  2514       3.871E-09
  2515       3.790E-09
  2516       3.712E-09
  2517       3.635E-09
  2518       3.561E-09
  2519       3.489E-09
  2520       3.419E-09
  2521       3.351E-09
  2522       3.285E-09
  2523       3.220E-09
  2524       3.157E-09
  2525       3.096E-09
  2526       3.036E-09
  2527       2.978E-09
  2528       2.922E-09
  2529       2.867E-09
  2530       2.813E-09
  2531       2.761E-09
  2532       2.709E-09
  2533       2.659E-09
  2534       2.609E-09
  2535       2.560E-09
  2536       2.512E-09
  2537       2.465E-09
  2538       2.419E-09
  2539       2.373E-09
  2540       2.329E-09
  2541       2.285E-09
  2542       2.244E-09
  2543       2.204E-09
  2544       2.165E-09
  2545       2.130E-09
  2546       2.099E-09
  2547       2.067E-09
  2548       2.036E-09
  2549       2.005E-09
  2550       1.975E-09
  2551       1.944E-09
  2552       1.914E-09
  2553       1.884E-09
  2554       1.855E-09
  2555       1.825E-09
  2556       1.796E-09
  2557       1.767E-09
  2558       1.738E-09
  2559       1.710E-09
  2560       1.268E-07
  2561       3.673E-07
  2562       5.940E-07
  2563       8.077E-07
  2564       1.009E-06
  2565       1.242E-06
  2566       1.737E-06
  2567       2.503E-06
  2568       3.297E-06
  2569       4.152E-06
  2570       5.062E-06
  2571       5.921E-06
  2572       6.734E-06
  2573       7.502E-06
  2574       8.228E-06
  2575       8.914E-06
  2576       9.561E-06
  2577       1.017E-05
  2578       1.074E-05
  2579       1.128E-05
  2580       1.178E-05
  2581       1.225E-05
  2582       1.269E-05
  2583       1.311E-05
  2584       1.349E-05
  2585       1.385E-05
  2586       1.419E-05
  2587       1.450E-05
  2588       1.478E-05
  2589       1.505E-05
  2590       1.532E-05
  2591       1.559E-05
  2592       1.584E-05
  2593       1.607E-05
  2594       1.628E-05
  2595       1.647E-05
  2596       1.665E-05
  2597       1.681E-05
  2598       1.695E-05
  2599       1.711E-05
  2600       1.727E-05
  2601       1.741E-05
  2602       1.754E-05
  2603       1.765E-05
  2604       1.775E-05
  2605       1.786E-05
  2606       1.797E-05
  2607       1.807E-05
  2608       1.815E-05
  2609       1.823E-05
  2610       1.830E-05
  2611       1.835E-05
  2612       1.840E-05
  2613       1.843E-05
  2614       1.845E-05
  2615       1.847E-05
  2616       1.848E-05
  2617       1.847E-05
  2618       1.846E-05
  2619       1.844E-05
  2620       1.841E-05
  2621       1.837E-05
  2622       1.832E-05
  2623       1.826E-05
  2624       1.820E-05
  2625       1.813E-05
  2626       1.806E-05
  2627       1.797E-05
  2628       1.788E-05
  2629       1.779E-05
  2630       1.768E-05
  2631       1.757E-05
  2632       1.746E-05
  2633       1.734E-05
  2634       1.721E-05
  2635       1.708E-05
  2636       1.695E-05
  2637       1.680E-05
  2638       1.666E-05
  2639       1.651E-05
  2640       1.635E-05
  2641       1.619E-05
  2642       1.603E-05
  2643       1.587E-05
  2644       1.571E-05
  2645       1.554E-05
  2646       1.537E-05
  2647       1.520E-05
  2648       1.503E-05
  2649       1.487E-05
  2650       1.470E-05
  2651       1.452E-05
  2652       1.435E-05
  2653       1.418E-05
  2654       1.400E-05
  2655       1.383E-05
  2656       1.365E-05
  2657       1.347E-05
  2658       1.329E-05
  2659       1.312E-05
  2660       1.294E-05
  2661       1.276E-05
  2662       1.258E-05
  2663       1.240E-05
  2664       1.222E-05
  2665       1.204E-05
  2666       1.186E-05
  2667       1.168E-05
  2668       1.150E-05
  2669       1.132E-05
  2670       1.115E-05
  2671       1.097E-05
  2672       1.079E-05
  2673       1.061E-05
  2674       1.044E-05
  2675       1.026E-05
  2676       1.009E-05
  2677       9.916E-06
  2678       9.744E-06
  2679       9.572E-06
  2680       9.401E-06
  2681       9.231E-06
  2682       9.062E-06
  2683       8.895E-06
  2684       8.730E-06
  2685       8.567E-06
  2686       8.405E-06
  2687       8.245E-06
  2688       8.086E-06
  2689       7.929E-06
  2690       7.776E-06
  2691       7.625E-06
  2692       7.476E-06
  2693       7.331E-06
  2694       7.187E-06
  2695       7.046E-06
  2696       6.908E-06
  2697       6.771E-06
  2698       6.638E-06
  2699       6.505E-06
  2700       6.375E-06
  2701       6.246E-06
  2702       6.120E-06
  2703       5.994E-06
  2704       5.871E-06
  2705       5.749E-06
  2706       5.629E-06
  2707       5.511E-06
  2708       5.396E-06
  2709       5.282E-06
  2710       5.171E-06
  2711       5.061E-06
  2712       4.953E-06
  2713       4.847E-06
  2714       4.742E-06
  2715       4.639E-06
  2716       4.537E-06
  2717       4.437E-06
  2718       4.339E-06
  2719       4.242E-06
  2720       4.148E-06
  2721       4.055E-06
  2722       3.963E-06
  2723       3.874E-06
  2724       3.786E-06
  2725       3.699E-06
  2726       3.614E-06
  2727       3.531E-06
  2728       3.449E-06
  2729       3.368E-06
  2730       3.289E-06
  2731       3.212E-06
  2732       3.137E-06
  2733       3.063E-06
  2734       2.990E-06
  2735       2.919E-06
  2736       2.850E-06
  2737       2.781E-06
  2738       2.715E-06
  2739       2.649E-06
  2740       2.585E-06
  2741       2.522E-06
  2742       2.460E-06
  2743       2.400E-06
  2744       2.342E-06
  2745       2.285E-06
  2746       2.229E-06
  2747       2.175E-06
  2748       2.122E-06
  2749       2.070E-06
  2750       2.019E-06
