 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
  7268       3.112E-08         3.096E-08
  7269       3.081E-08         3.066E-08
  7270       3.052E-08         3.036E-08
  7271       3.022E-08         3.006E-08
  7272       2.991E-08         2.975E-08
  7273       2.961E-08         2.945E-08
  7274       2.930E-08         2.915E-08
  7275       2.901E-08         2.885E-08
  7276       2.872E-08         2.856E-08
  7277       2.843E-08         2.827E-08
  7278       2.813E-08         2.797E-08
  7279       2.783E-08         2.765E-08
  7280       2.750E-08         2.731E-08
  7281       2.714E-08         2.696E-08
  7282       2.679E-08         2.660E-08
  7283       2.643E-08         2.625E-08
  7284       2.608E-08         2.591E-08
  7285       2.575E-08         2.558E-08
  7286       2.543E-08         2.528E-08
  7287       2.514E-08         2.499E-08
  7288       2.486E-08         2.471E-08
  7289       2.458E-08         2.443E-08
  7290       2.430E-08         2.415E-08
  7291       2.402E-08         2.387E-08
  7292       2.374E-08         2.361E-08
  7293       2.348E-08         2.335E-08
  7294       2.324E-08         2.311E-08
  7295       2.300E-08         2.288E-08
  7296       2.278E-08         2.267E-08
  7297       2.257E-08         2.247E-08
  7298       2.237E-08         2.227E-08
  7299       2.218E-08         2.207E-08
  7300       2.197E-08         2.185E-08
  7301       2.174E-08         2.162E-08
  7302       2.151E-08         2.139E-08
  7303       2.127E-08         2.114E-08
  7304       2.103E-08         2.090E-08
  7305       2.079E-08         2.067E-08
  7306       2.056E-08         2.045E-08
  7307       2.035E-08         2.024E-08
  7308       2.015E-08         2.005E-08
  7309       1.996E-08         1.987E-08
  7310       1.979E-08         1.970E-08
  7311       1.962E-08         1.954E-08
  7312       1.946E-08         1.937E-08
  7313       1.929E-08         1.920E-08
  7314       1.912E-08         1.903E-08
  7315       1.895E-08         1.885E-08
  7316       1.877E-08         1.868E-08
  7317       1.859E-08         1.850E-08
  7318       1.841E-08         1.831E-08
  7319       1.823E-08         1.813E-08
  7320       1.805E-08         1.795E-08
  7321       1.787E-08         1.778E-08
  7322       1.770E-08         1.760E-08
  7323       1.752E-08         1.743E-08
  7324       1.735E-08         1.726E-08
  7325       1.719E-08         1.710E-08
  7326       1.703E-08         1.695E-08
  7327       1.687E-08         1.679E-08
  7328       1.672E-08         1.664E-08
  7329       1.658E-08         1.650E-08
  7330       1.644E-08         1.637E-08
  7331       1.631E-08         1.625E-08
  7332       1.619E-08         1.613E-08
  7333       1.608E-08         1.602E-08
  7334       1.597E-08         1.591E-08
  7335       1.586E-08         1.580E-08
  7336       1.574E-08         1.568E-08
  7337       1.563E-08         1.556E-08
  7338       1.550E-08         1.544E-08
  7339       1.538E-08         1.531E-08
  7340       1.525E-08         1.518E-08
  7341       1.512E-08         1.505E-08
  7342       1.499E-08         1.493E-08
  7343       1.487E-08         1.481E-08
  7344       1.475E-08         1.469E-08
  7345       1.463E-08         1.457E-08
  7346       1.452E-08         1.446E-08
  7347       1.441E-08         1.435E-08
  7348       1.429E-08         1.423E-08
  7349       1.417E-08         1.411E-08
  7350       1.406E-08         1.399E-08
  7351       1.394E-08         1.387E-08
  7352       1.382E-08         1.375E-08
  7353       1.369E-08         1.362E-08
  7354       1.355E-08         1.348E-08
  7355       1.341E-08         1.333E-08
  7356       1.326E-08         1.318E-08
  7357       1.311E-08         1.303E-08
  7358       1.295E-08         1.287E-08
  7359       1.279E-08         1.271E-08
  7360       1.263E-08         1.254E-08
  7361       1.246E-08         1.237E-08
  7362       1.229E-08         1.221E-08
  7363       1.213E-08         1.204E-08
  7364       1.197E-08         1.188E-08
  7365       1.181E-08         1.172E-08
  7366       1.164E-08         1.156E-08
  7367       1.148E-08         1.139E-08
  7368       1.131E-08         1.123E-08
  7369       1.115E-08         1.106E-08
  7370       1.098E-08         1.089E-08
  7371       1.080E-08         1.071E-08
  7372       1.062E-08         1.052E-08
  7373       1.043E-08         1.033E-08
  7374       1.023E-08         1.013E-08
  7375       1.004E-08         9.941E-09
  7376       9.848E-09         9.750E-09
  7377       9.657E-09         9.557E-09
  7378       9.464E-09         9.363E-09
  7379       9.269E-09         9.166E-09
  7380       9.070E-09         8.967E-09
  7381       8.871E-09         8.771E-09
  7382       8.676E-09         8.577E-09
  7383       8.483E-09         8.385E-09
  7384       8.293E-09         8.196E-09
  7385       8.104E-09         8.009E-09
  7386       7.918E-09         7.826E-09
  7387       7.739E-09         7.651E-09
  7388       7.566E-09         7.482E-09
  7389       7.402E-09         7.322E-09
  7390       1.717E-06         1.686E-06
  7391       1.145E-05         1.124E-05
  7392       1.104E-05         1.084E-05
  7393       1.065E-05         1.045E-05
  7394       1.026E-05         1.007E-05
  7395       9.884E-06         9.702E-06
  7396       9.527E-06         9.353E-06
  7397       9.354E-06         9.184E-06
  7398       9.020E-06         8.858E-06
  7399       8.702E-06         8.547E-06
  7400       8.400E-06         8.253E-06
  7401       8.112E-06         7.970E-06
  7402       7.834E-06         7.697E-06
  7403       1.158E-05         1.138E-05
  7404       2.090E-05         2.051E-05
  7405       2.015E-05         1.977E-05
  7406       1.941E-05         1.905E-05
  7407       1.870E-05         1.835E-05
  7408       1.801E-05         1.767E-05
  7409       1.735E-05         1.702E-05
  7410       1.671E-05         1.639E-05
  7411       1.609E-05         1.578E-05
  7412       1.549E-05         1.520E-05
  7413       1.492E-05         1.464E-05
  7414       1.438E-05         1.412E-05
  7415       1.386E-05         1.361E-05
  7416       1.338E-05         1.313E-05
  7417       1.290E-05         1.267E-05
  7418       1.244E-05         1.221E-05
  7419       1.199E-05         1.177E-05
  7420       1.155E-05         1.133E-05
  7421       1.112E-05         1.091E-05
  7422       1.071E-05         1.050E-05
  7423       1.030E-05         1.010E-05
  7424       9.905E-06         9.706E-06
  7425       9.515E-06         9.320E-06
  7426       9.132E-06         8.941E-06
  7427       8.758E-06         8.572E-06
  7428       8.393E-06         8.212E-06
  7429       8.038E-06         7.863E-06
  7430       7.695E-06         7.527E-06
  7431       7.365E-06         7.204E-06
  7432       7.049E-06         6.896E-06
  7433       6.749E-06         6.602E-06
  7434       6.461E-06         6.321E-06
  7435       6.187E-06         6.053E-06
  7436       5.924E-06         5.794E-06
  7437       5.669E-06         5.542E-06
  7438       5.420E-06         5.299E-06
  7439       5.182E-06         5.065E-06
  7440       4.952E-06         4.839E-06
  7441       4.730E-06         4.620E-06
  7442       4.514E-06         4.409E-06
  7443       4.307E-06         4.204E-06
  7444       4.105E-06         4.004E-06
  7445       3.908E-06         3.809E-06
  7446       3.714E-06         3.618E-06
  7447       3.525E-06         3.431E-06
  7448       3.341E-06         3.250E-06
  7449       3.162E-06         3.074E-06
  7450       2.990E-06         2.906E-06
  7451       2.826E-06         2.746E-06
  7452       2.669E-06         2.594E-06
  7453       2.522E-06         2.451E-06
  7454       2.383E-06         2.317E-06
  7455       2.252E-06         2.189E-06
  7456       2.128E-06         2.069E-06
  7457       2.012E-06         1.957E-06
  7458       1.903E-06         1.851E-06
  7459       1.801E-06         1.751E-06
  7460       1.703E-06         1.655E-06
  7461       1.610E-06         1.564E-06
  7462       1.520E-06         1.477E-06
  7463       1.436E-06         1.395E-06
  7464       1.356E-06         1.317E-06
  7465       1.280E-06         1.243E-06
  7466       1.208E-06         1.173E-06
  7467       1.140E-06         1.108E-06
  7468       1.077E-06         1.046E-06
  7469       1.017E-06         9.882E-07
  7470       9.607E-07         9.337E-07
  7471       9.078E-07         8.822E-07
  7472       8.577E-07         8.332E-07
  7473       8.096E-07         7.862E-07
  7474       7.637E-07         7.415E-07
  7475       7.201E-07         6.992E-07
  7476       6.791E-07         6.594E-07
  7477       6.405E-07         6.220E-07
  7478       6.042E-07         5.870E-07
  7479       5.704E-07         5.541E-07
  7480       5.385E-07         5.231E-07
  7481       5.083E-07         4.936E-07
  7482       4.795E-07         4.654E-07
  7483       4.518E-07         4.384E-07
  7484       4.256E-07         4.129E-07
  7485       4.008E-07         3.889E-07
  7486       3.775E-07         3.663E-07
  7487       3.555E-07         3.449E-07
  7488       3.347E-07         3.245E-07
  7489       3.148E-07         3.053E-07
  7490       2.961E-07         2.872E-07
  7491       2.787E-07         2.704E-07
  7492       2.624E-07         2.546E-07
  7493       2.472E-07         2.399E-07
  7494       2.330E-07         2.262E-07
  7495       2.197E-07         2.134E-07
  7496       2.073E-07         2.013E-07
  7497       1.955E-07         1.899E-07
  7498       1.845E-07         1.791E-07
  7499       1.740E-07         1.689E-07
  7500       1.641E-07         1.593E-07
  7501       1.548E-07         1.503E-07
  7502       1.460E-07         1.418E-07
  7503       1.378E-07         1.338E-07
  7504       1.301E-07         1.263E-07
  7505       1.228E-07         1.192E-07
  7506       1.159E-07         1.126E-07
  7507       1.095E-07         1.064E-07
  7508       1.034E-07         1.004E-07
  7509       9.759E-08         9.475E-08
  7510       9.204E-08         8.937E-08
  7511       8.682E-08         8.435E-08
  7512       8.200E-08         7.974E-08
  7513       7.758E-08         7.549E-08
  7514       7.350E-08         7.157E-08
  7515       6.973E-08         6.795E-08
  7516       6.625E-08         6.459E-08
  7517       6.301E-08         6.146E-08
  7518       5.998E-08         5.856E-08
  7519       5.720E-08         5.589E-08
  7520       5.463E-08         5.341E-08
  7521       5.224E-08         5.109E-08
  7522       4.999E-08         4.889E-08
  7523       4.784E-08         4.679E-08
  7524       4.579E-08         4.479E-08
  7525       4.383E-08         4.289E-08
  7526       4.198E-08         4.108E-08
  7527       4.022E-08         3.936E-08
  7528       3.855E-08         3.774E-08
  7529       3.696E-08         3.620E-08
  7530       3.548E-08         3.478E-08
  7531       3.412E-08         3.348E-08
  7532       3.288E-08         3.231E-08
  7533       3.176E-08         3.122E-08
  7534       3.071E-08         3.020E-08
  7535       2.971E-08         2.923E-08
  7536       2.876E-08         2.829E-08
  7537       2.783E-08         2.738E-08
  7538       2.695E-08         2.652E-08
  7539       2.610E-08         2.569E-08
  7540       2.530E-08         2.490E-08
  7541       2.452E-08         2.413E-08
  7542       2.377E-08         2.340E-08
  7543       2.306E-08         2.271E-08
  7544       2.237E-08         2.203E-08
  7545       2.171E-08         2.137E-08
  7546       2.105E-08         2.073E-08
  7547       2.041E-08         2.010E-08
  7548       1.980E-08         1.950E-08
  7549       1.921E-08         1.892E-08
  7550       1.865E-08         1.837E-08
  7551       1.811E-08         1.786E-08
  7552       1.762E-08         1.737E-08
  7553       1.714E-08         1.691E-08
  7554       1.669E-08         1.646E-08
  7555       1.624E-08         1.602E-08
  7556       1.581E-08         1.560E-08
  7557       1.540E-08         1.519E-08
  7558       1.500E-08         1.481E-08
  7559       1.462E-08         1.443E-08
  7560       1.425E-08         1.406E-08
  7561       1.388E-08         1.369E-08
  7562       1.351E-08         1.334E-08
  7563       1.317E-08         1.300E-08
  7564       1.284E-08         1.268E-08
  7565       1.254E-08         1.239E-08
  7566       1.225E-08         1.212E-08
  7567       1.199E-08         1.186E-08
  7568       1.174E-08         1.163E-08
  7569       1.152E-08         1.141E-08
  7570       1.132E-08         1.123E-08
  7571       1.115E-08         1.107E-08
  7572       1.100E-08         1.093E-08
  7573       1.086E-08         1.080E-08
  7574       1.074E-08         1.068E-08
  7575       1.063E-08         1.057E-08
  7576       1.052E-08         1.047E-08
  7577       1.043E-08         1.038E-08
  7578       1.034E-08         1.029E-08
  7579       1.025E-08         1.020E-08
  7580       1.016E-08         1.011E-08
  7581       1.007E-08         1.002E-08
  7582       9.980E-09         9.930E-09
  7583       9.884E-09         9.832E-09
  7584       9.785E-09         9.734E-09
  7585       9.688E-09         9.641E-09
  7586       9.598E-09         9.554E-09
  7587       9.514E-09         9.473E-09
  7588       9.437E-09         9.398E-09
  7589       9.364E-09         9.329E-09
  7590       9.297E-09         9.263E-09
