 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  1408       7.921E-13
  1409       7.758E-13
  1410       7.599E-13
  1411       7.443E-13
  1412       7.290E-13
  1413       7.141E-13
  1414       6.995E-13
  1415       6.853E-13
  1416       6.715E-13
  1417       6.580E-13
  1418       6.447E-13
  1419       6.317E-13
  1420       6.189E-13
  1421       6.065E-13
  1422       5.943E-13
  1423       5.825E-13
  1424       5.709E-13
  1425       5.596E-13
  1426       5.485E-13
  1427       5.376E-13
  1428       5.269E-13
  1429       5.165E-13
  1430       5.064E-13
  1431       4.965E-13
  1432       4.868E-13
  1433       4.774E-13
  1434       4.681E-13
  1435       4.590E-13
  1436       4.502E-13
  1437       4.415E-13
  1438       4.330E-13
  1439       4.246E-13
  1440       4.165E-13
  1441       4.085E-13
  1442       4.007E-13
  1443       3.931E-13
  1444       3.856E-13
  1445       3.783E-13
  1446       3.712E-13
  1447       3.642E-13
  1448       3.574E-13
  1449       3.507E-13
  1450       3.442E-13
  1451       3.378E-13
  1452       3.315E-13
  1453       3.253E-13
  1454       3.192E-13
  1455       3.134E-13
  1456       3.076E-13
  1457       3.020E-13
  1458       2.965E-13
  1459       2.912E-13
  1460       2.859E-13
  1461       2.807E-13
  1462       2.757E-13
  1463       2.707E-13
  1464       2.659E-13
  1465       2.611E-13
  1466       2.564E-13
  1467       2.518E-13
  1468       2.473E-13
  1469       2.429E-13
  1470       2.386E-13
  1471       2.344E-13
  1472       2.303E-13
  1473       2.263E-13
  1474       2.223E-13
  1475       2.184E-13
  1476       2.146E-13
  1477       2.108E-13
  1478       2.072E-13
  1479       2.036E-13
  1480       2.000E-13
  1481       1.966E-13
  1482       1.932E-13
  1483       1.899E-13
  1484       1.866E-13
  1485       1.834E-13
  1486       1.802E-13
  1487       1.770E-13
  1488       1.739E-13
  1489       1.709E-13
  1490       1.679E-13
  1491       1.650E-13
  1492       1.621E-13
  1493       1.592E-13
  1494       1.564E-13
  1495       1.537E-13
  1496       1.510E-13
  1497       1.483E-13
  1498       1.457E-13
  1499       1.431E-13
  1500       1.406E-13
  1501       1.381E-13
  1502       1.357E-13
  1503       1.334E-13
  1504       1.310E-13
  1505       1.287E-13
  1506       1.265E-13
  1507       1.243E-13
  1508       1.221E-13
  1509       1.200E-13
  1510       1.179E-13
  1511       1.158E-13
  1512       1.138E-13
  1513       1.118E-13
  1514       1.098E-13
  1515       1.079E-13
  1516       1.061E-13
  1517       1.042E-13
  1518       1.025E-13
  1519       1.007E-13
  1520       9.903E-14
  1521       9.735E-14
  1522       9.571E-14
  1523       9.409E-14
  1524       9.250E-14
  1525       9.093E-14
  1526       8.938E-14
  1527       8.786E-14
  1528       8.636E-14
  1529       8.489E-14
  1530       8.344E-14
  1531       8.200E-14
  1532       8.058E-14
  1533       7.917E-14
  1534       7.778E-14
  1535       7.641E-14
  1536       7.506E-14
  1537       7.373E-14
  1538       7.243E-14
  1539       7.116E-14
  1540       6.990E-14
  1541       6.867E-14
  1542       6.746E-14
  1543       6.626E-14
  1544       6.507E-14
  1545       6.390E-14
  1546       6.274E-14
  1547       6.159E-14
  1548       6.044E-14
  1549       5.931E-14
  1550       5.819E-14
  1551       5.708E-14
  1552       5.599E-14
  1553       5.491E-14
  1554       5.385E-14
  1555       5.280E-14
  1556       5.178E-14
  1557       5.077E-14
  1558       4.977E-14
  1559       4.878E-14
  1560       4.781E-14
  1561       4.685E-14
  1562       4.591E-14
  1563       4.499E-14
  1564       4.408E-14
  1565       4.319E-14
  1566       4.232E-14
  1567       4.146E-14
  1568       4.060E-14
  1569       3.975E-14
  1570       3.890E-14
  1571       3.807E-14
  1572       3.726E-14
  1573       3.646E-14
  1574       3.567E-14
  1575       3.489E-14
  1576       3.414E-14
  1577       3.340E-14
  1578       3.267E-14
  1579       3.197E-14
  1580       3.128E-14
  1581       3.060E-14
  1582       2.994E-14
  1583       2.928E-14
  1584       2.865E-14
  1585       2.803E-14
  1586       2.742E-14
  1587       2.683E-14
  1588       2.625E-14
  1589       2.569E-14
  1590       2.513E-14
  1591       2.459E-14
  1592       2.407E-14
  1593       2.355E-14
  1594       2.304E-14
  1595       2.254E-14
  1596       2.204E-14
  1597       2.156E-14
  1598       2.110E-14
  1599       2.064E-14
  1600       2.020E-14
  1601       1.976E-14
  1602       1.933E-14
  1603       1.891E-14
  1604       1.850E-14
  1605       1.810E-14
  1606       1.771E-14
  1607       1.733E-14
  1608       1.695E-14
  1609       1.657E-14
  1610       1.621E-14
  1611       1.584E-14
  1612       1.549E-14
  1613       1.514E-14
  1614       1.480E-14
  1615       1.447E-14
  1616       1.414E-14
  1617       1.382E-14
  1618       1.351E-14
  1619       1.320E-14
  1620       1.290E-14
  1621       1.261E-14
  1622       1.232E-14
  1623       1.204E-14
  1624       1.176E-14
  1625       1.149E-14
  1626       1.122E-14
  1627       1.096E-14
  1628       1.071E-14
  1629       1.046E-14
  1630       1.021E-14
  1631       9.968E-15
  1632       9.730E-15
  1633       9.497E-15
  1634       9.266E-15
  1635       9.039E-15
  1636       8.817E-15
  1637       8.599E-15
  1638       8.386E-15
  1639       8.179E-15
  1640       7.978E-15
  1641       7.782E-15
  1642       7.590E-15
  1643       7.402E-15
  1644       7.217E-15
  1645       7.035E-15
  1646       6.856E-15
  1647       6.682E-15
  1648       6.512E-15
  1649       6.345E-15
  1650       6.183E-15
  1651       6.025E-15
  1652       5.870E-15
  1653       5.720E-15
  1654       5.573E-15
  1655       5.429E-15
  1656       5.289E-15
  1657       5.154E-15
  1658       5.021E-15
  1659       4.893E-15
  1660       4.768E-15
  1661       4.646E-15
  1662       4.528E-15
  1663       4.412E-15
  1664       4.300E-15
  1665       4.190E-15
  1666       4.084E-15
  1667       3.980E-15
  1668       3.879E-15
  1669       3.780E-15
  1670       3.683E-15
  1671       3.588E-15
  1672       3.496E-15
  1673       3.407E-15
  1674       3.319E-15
  1675       3.234E-15
  1676       3.151E-15
  1677       3.069E-15
  1678       2.990E-15
  1679       2.912E-15
  1680       2.837E-15
  1681       2.763E-15
  1682       2.691E-15
  1683       2.620E-15
  1684       2.552E-15
  1685       2.486E-15
  1686       2.421E-15
  1687       2.359E-15
  1688       2.297E-15
  1689       2.238E-15
  1690       2.179E-15
  1691       2.123E-15
  1692       2.067E-15
  1693       2.013E-15
  1694       1.961E-15
  1695       1.910E-15
  1696       1.860E-15
  1697       1.812E-15
  1698       1.765E-15
  1699       1.719E-15
  1700       1.675E-15
  1701       1.632E-15
  1702       1.590E-15
  1703       1.549E-15
  1704       1.510E-15
  1705       1.471E-15
  1706       1.434E-15
  1707       1.398E-15
  1708       1.363E-15
  1709       1.329E-15
  1710       1.296E-15
  1711       1.264E-15
  1712       1.233E-15
  1713       1.202E-15
  1714       1.173E-15
  1715       1.144E-15
  1716       1.116E-15
  1717       1.089E-15
  1718       1.062E-15
  1719       1.037E-15
  1720       1.012E-15
  1721       9.874E-16
  1722       9.637E-16
  1723       9.406E-16
  1724       9.180E-16
  1725       8.959E-16
  1726       8.743E-16
  1727       8.533E-16
  1728       8.329E-16
  1729       8.131E-16
  1730       7.938E-16
  1731       7.750E-16
  1732       7.567E-16
  1733       7.389E-16
  1734       7.217E-16
  1735       7.050E-16
  1736       6.887E-16
  1737       6.727E-16
  1738       6.571E-16
  1739       6.419E-16
  1740       6.270E-16
  1741       6.124E-16
  1742       5.983E-16
  1743       5.845E-16
  1744       5.711E-16
  1745       5.580E-16
  1746       5.453E-16
  1747       5.328E-16
  1748       5.207E-16
  1749       5.088E-16
  1750       4.972E-16
  1751       4.859E-16
  1752       4.749E-16
  1753       4.642E-16
  1754       4.539E-16
  1755       4.439E-16
  1756       4.342E-16
  1757       4.247E-16
  1758       4.155E-16
  1759       4.064E-16
  1760       3.976E-16
  1761       3.891E-16
  1762       3.807E-16
  1763       3.726E-16
  1764       3.646E-16
  1765       3.569E-16
  1766       3.493E-16
  1767       3.419E-16
  1768       3.347E-16
  1769       3.276E-16
  1770       3.208E-16
  1771       3.142E-16
  1772       3.078E-16
  1773       3.015E-16
  1774       2.954E-16
  1775       2.895E-16
  1776       2.837E-16
  1777       2.780E-16
  1778       2.724E-16
  1779       2.670E-16
  1780       2.617E-16
  1781       2.566E-16
  1782       2.515E-16
  1783       2.466E-16
  1784       2.418E-16
  1785       2.371E-16
  1786       2.325E-16
  1787       2.280E-16
  1788       2.236E-16
  1789       2.192E-16
  1790       2.150E-16
  1791       2.109E-16
  1792       2.069E-16
  1793       2.029E-16
  1794       1.990E-16
  1795       1.952E-16
  1796       1.915E-16
  1797       1.879E-16
  1798       1.844E-16
  1799       1.809E-16
  1800       1.775E-16
  1801       1.742E-16
  1802       1.709E-16
  1803       1.677E-16
  1804       1.645E-16
  1805       1.614E-16
  1806       1.584E-16
  1807       1.554E-16
  1808       1.525E-16
  1809       1.496E-16
  1810       1.468E-16
  1811       1.441E-16
  1812       1.414E-16
  1813       1.387E-16
  1814       1.361E-16
  1815       1.335E-16
  1816       1.310E-16
  1817       1.285E-16
  1818       1.261E-16
  1819       1.237E-16
  1820       1.214E-16
  1821       1.191E-16
  1822       1.169E-16
  1823       1.147E-16
  1824       1.126E-16
  1825       1.105E-16
  1826       1.085E-16
  1827       1.065E-16
  1828       1.045E-16
  1829       1.026E-16
  1830       1.007E-16
  1831       9.886E-17
  1832       9.705E-17
  1833       9.529E-17
  1834       9.358E-17
  1835       9.190E-17
  1836       9.027E-17
  1837       8.866E-17
  1838       8.710E-17
  1839       8.557E-17
  1840       8.408E-17
  1841       8.262E-17
  1842       8.119E-17
  1843       7.979E-17
  1844       7.843E-17
  1845       7.709E-17
  1846       7.578E-17
  1847       7.450E-17
  1848       7.324E-17
  1849       7.200E-17
  1850       7.078E-17
  1851       6.959E-17
  1852       6.842E-17
  1853       6.726E-17
  1854       6.613E-17
  1855       6.502E-17
  1856       6.393E-17
  1857       6.285E-17
  1858       6.179E-17
  1859       6.075E-17
  1860       5.972E-17
  1861       5.872E-17
  1862       5.773E-17
  1863       5.675E-17
  1864       5.580E-17
  1865       5.485E-17
  1866       5.392E-17
  1867       5.301E-17
  1868       5.211E-17
  1869       5.123E-17
  1870       5.036E-17
  1871       4.951E-17
  1872       4.867E-17
  1873       4.785E-17
  1874       4.704E-17
  1875       4.624E-17
  1876       4.546E-17
  1877       4.470E-17
  1878       4.395E-17
  1879       4.321E-17
  1880       4.249E-17
  1881       4.179E-17
  1882       4.109E-17
  1883       4.041E-17
  1884       3.974E-17
  1885       3.908E-17
  1886       3.844E-17
  1887       3.781E-17
  1888       3.719E-17
  1889       3.658E-17
  1890       3.598E-17
  1891       3.540E-17
  1892       3.482E-17
  1893       3.425E-17
  1894       3.369E-17
  1895       3.314E-17
  1896       3.260E-17
  1897       3.207E-17
  1898       3.154E-17
  1899       3.101E-17
  1900       3.050E-17
  1901       2.999E-17
  1902       2.949E-17
  1903       2.900E-17
  1904       2.852E-17
  1905       2.804E-17
  1906       2.756E-17
  1907       2.709E-17
  1908       2.663E-17
  1909       2.617E-17
  1910       2.572E-17
  1911       2.527E-17
  1912       2.483E-17
  1913       2.440E-17
  1914       2.397E-17
  1915       2.354E-17
  1916       2.312E-17
  1917       2.270E-17
  1918       2.228E-17
  1919       2.187E-17
  1920       2.147E-17
  1921       2.107E-17
  1922       2.068E-17
  1923       2.029E-17
  1924       1.991E-17
  1925       1.953E-17
  1926       1.916E-17
  1927       1.880E-17
  1928       1.844E-17
  1929       1.809E-17
  1930       1.775E-17
  1931       1.740E-17
  1932       1.706E-17
  1933       1.673E-17
  1934       1.640E-17
  1935       1.608E-17
  1936       1.577E-17
  1937       1.546E-17
  1938       1.515E-17
  1939       1.485E-17
  1940       1.455E-17
  1941       1.425E-17
  1942       1.396E-17
  1943       1.368E-17
  1944       1.340E-17
  1945       1.312E-17
  1946       1.285E-17
  1947       1.259E-17
  1948       1.233E-17
  1949       1.208E-17
  1950       1.183E-17
  1951       1.158E-17
  1952       1.134E-17
  1953       1.110E-17
  1954       1.087E-17
  1955       1.064E-17
  1956       1.042E-17
  1957       1.020E-17
  1958       9.985E-18
  1959       9.773E-18
  1960       9.564E-18
  1961       9.359E-18
  1962       9.159E-18
  1963       8.961E-18
  1964       8.767E-18
  1965       8.576E-18
  1966       8.389E-18
  1967       8.207E-18
  1968       8.029E-18
  1969       7.856E-18
  1970       7.686E-18
  1971       7.519E-18
  1972       7.354E-18
  1973       7.193E-18
  1974       7.034E-18
  1975       6.879E-18
  1976       6.727E-18
  1977       6.578E-18
  1978       6.432E-18
  1979       6.289E-18
  1980       6.149E-18
  1981       6.012E-18
  1982       5.877E-18
  1983       5.744E-18
  1984       5.614E-18
  1985       5.485E-18
  1986       5.360E-18
  1987       5.237E-18
  1988       5.116E-18
  1989       4.997E-18
  1990       4.881E-18
  1991       4.767E-18
  1992       4.656E-18
  1993       4.547E-18
  1994       4.440E-18
  1995       4.335E-18
  1996       4.232E-18
  1997       4.132E-18
  1998       4.033E-18
  1999       3.936E-18
  2000       3.841E-18
  2001       3.748E-18
  2002       3.657E-18
  2003       3.568E-18
  2004       3.480E-18
  2005       3.394E-18
  2006       3.310E-18
  2007       3.228E-18
  2008       3.147E-18
  2009       3.067E-18
