 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  3583       3.105E+00
  3584       3.042E+00
  3585       2.981E+00
  3586       2.922E+00
  3587       2.864E+00
  3588       2.808E+00
  3589       2.755E+00
  3590       2.703E+00
  3591       2.652E+00
  3592       2.602E+00
  3593       2.553E+00
  3594       2.505E+00
  3595       2.458E+00
  3596       2.411E+00
  3597       2.365E+00
  3598       2.321E+00
  3599       2.278E+00
  3600       2.236E+00
  3601       2.195E+00
  3602       2.155E+00
  3603       2.115E+00
  3604       2.076E+00
  3605       2.038E+00
  3606       2.002E+00
  3607       1.967E+00
  3608       1.933E+00
  3609       1.900E+00
  3610       1.867E+00
  3611       1.836E+00
  3612       1.804E+00
  3613       1.774E+00
  3614       1.744E+00
  3615       1.715E+00
  3616       1.686E+00
  3617       1.658E+00
  3618       1.632E+00
  3619       1.605E+00
  3620       1.580E+00
  3621       1.554E+00
  3622       1.530E+00
  3623       1.506E+00
  3624       1.483E+00
  3625       1.461E+00
  3626       1.438E+00
  3627       1.417E+00
  3628       1.396E+00
  3629       1.375E+00
  3630       1.355E+00
  3631       1.336E+00
  3632       1.316E+00
  3633       1.298E+00
  3634       1.279E+00
  3635       1.261E+00
  3636       1.244E+00
  3637       1.227E+00
  3638       1.211E+00
  3639       1.195E+00
  3640       1.179E+00
  3641       1.163E+00
  3642       1.148E+00
  3643       1.133E+00
  3644       1.119E+00
  3645       1.105E+00
  3646       1.091E+00
  3647       1.077E+00
  3648       1.063E+00
  3649       1.050E+00
  3650       1.037E+00
  3651       1.023E+00
  3652       1.010E+00
  3653       9.968E-01
  3654       9.836E-01
  3655       9.703E-01
  3656       9.575E-01
  3657       9.452E-01
  3658       9.335E-01
  3659       9.220E-01
  3660       9.109E-01
  3661       9.002E-01
  3662       8.900E-01
  3663       8.799E-01
  3664       8.700E-01
  3665       8.602E-01
  3666       8.504E-01
  3667       8.408E-01
  3668       8.312E-01
  3669       8.217E-01
  3670       8.120E-01
  3671       8.025E-01
  3672       7.931E-01
  3673       7.839E-01
  3674       7.749E-01
  3675       7.664E-01
  3676       7.580E-01
  3677       7.497E-01
  3678       7.414E-01
  3679       7.333E-01
  3680       7.254E-01
  3681       7.176E-01
  3682       7.101E-01
  3683       7.026E-01
  3684       6.952E-01
  3685       6.881E-01
  3686       6.813E-01
  3687       6.746E-01
  3688       6.680E-01
  3689       6.613E-01
  3690       6.547E-01
  3691       6.482E-01
  3692       6.418E-01
  3693       6.355E-01
  3694       6.291E-01
  3695       6.228E-01
  3696       6.164E-01
  3697       6.100E-01
  3698       6.037E-01
  3699       5.976E-01
  3700       5.915E-01
  3701       5.854E-01
  3702       5.794E-01
  3703       5.734E-01
  3704       5.675E-01
  3705       5.615E-01
  3706       5.556E-01
  3707       5.497E-01
  3708       5.438E-01
  3709       5.379E-01
  3710       5.320E-01
  3711       5.263E-01
  3712       5.207E-01
  3713       5.150E-01
  3714       5.095E-01
  3715       5.042E-01
  3716       4.992E-01
  3717       4.943E-01
  3718       4.896E-01
  3719       4.850E-01
  3720       4.805E-01
  3721       4.760E-01
  3722       4.716E-01
  3723       4.671E-01
  3724       4.627E-01
  3725       4.582E-01
  3726       4.536E-01
  3727       4.489E-01
  3728       4.442E-01
  3729       4.395E-01
  3730       4.348E-01
  3731       4.301E-01
  3732       4.253E-01
  3733       4.207E-01
  3734       4.161E-01
  3735       4.115E-01
  3736       4.069E-01
  3737       4.023E-01
  3738       3.978E-01
  3739       3.932E-01
  3740       3.886E-01
  3741       3.841E-01
  3742       3.797E-01
  3743       3.755E-01
  3744       3.713E-01
  3745       3.671E-01
  3746       3.629E-01
  3747       3.587E-01
  3748       3.545E-01
  3749       3.502E-01
  3750       3.461E-01
  3751       3.421E-01
  3752       3.380E-01
  3753       3.340E-01
  3754       3.300E-01
  3755       3.260E-01
  3756       3.220E-01
  3757       3.181E-01
  3758       3.142E-01
  3759       3.104E-01
  3760       3.065E-01
  3761       3.026E-01
  3762       2.986E-01
  3763       2.947E-01
  3764       2.907E-01
  3765       2.867E-01
  3766       2.827E-01
  3767       2.786E-01
  3768       2.746E-01
  3769       2.707E-01
  3770       2.669E-01
  3771       2.631E-01
  3772       2.594E-01
  3773       2.556E-01
  3774       2.518E-01
  3775       2.481E-01
  3776       2.444E-01
  3777       2.408E-01
  3778       2.372E-01
  3779       2.336E-01
  3780       2.301E-01
  3781       2.266E-01
  3782       2.232E-01
  3783       2.198E-01
  3784       2.164E-01
  3785       2.130E-01
  3786       2.096E-01
  3787       2.063E-01
  3788       2.031E-01
  3789       1.999E-01
  3790       1.968E-01
  3791       1.938E-01
  3792       1.908E-01
  3793       1.879E-01
  3794       1.851E-01
  3795       1.822E-01
  3796       1.794E-01
  3797       1.766E-01
  3798       1.737E-01
  3799       1.709E-01
  3800       1.681E-01
  3801       1.654E-01
  3802       1.628E-01
  3803       1.601E-01
  3804       1.575E-01
  3805       1.548E-01
  3806       1.522E-01
  3807       1.496E-01
  3808       1.469E-01
  3809       1.442E-01
  3810       1.416E-01
  3811       1.390E-01
  3812       1.363E-01
  3813       1.337E-01
  3814       1.312E-01
  3815       1.286E-01
  3816       1.260E-01
  3817       1.235E-01
  3818       1.210E-01
  3819       1.185E-01
  3820       1.160E-01
  3821       1.135E-01
  3822       1.110E-01
  3823       1.085E-01
  3824       1.061E-01
  3825       1.037E-01
  3826       1.013E-01
  3827       9.896E-02
  3828       9.667E-02
  3829       9.441E-02
  3830       9.219E-02
  3831       9.000E-02
  3832       8.785E-02
  3833       8.575E-02
  3834       7.189E-01
  3835       1.926E+00
  3836       3.045E+00
  3837       4.081E+00
  3838       5.037E+00
  3839       5.919E+00
  3840       6.730E+00
  3841       7.474E+00
  3842       8.154E+00
  3843       8.773E+00
  3844       9.334E+00
  3845       9.841E+00
  3846       1.030E+01
  3847       1.071E+01
  3848       1.107E+01
  3849       1.140E+01
  3850       1.169E+01
  3851       1.195E+01
  3852       1.218E+01
  3853       1.237E+01
  3854       1.253E+01
  3855       1.266E+01
  3856       1.276E+01
  3857       1.283E+01
  3858       1.288E+01
  3859       1.292E+01
  3860       1.293E+01
  3861       1.293E+01
  3862       1.291E+01
  3863       1.287E+01
  3864       1.281E+01
  3865       1.274E+01
  3866       1.266E+01
  3867       1.256E+01
  3868       1.246E+01
  3869       1.234E+01
  3870       1.222E+01
  3871       1.209E+01
  3872       1.195E+01
  3873       1.181E+01
  3874       1.166E+01
  3875       1.150E+01
  3876       1.134E+01
  3877       1.118E+01
  3878       1.101E+01
  3879       1.084E+01
  3880       1.066E+01
  3881       1.049E+01
  3882       1.031E+01
  3883       1.013E+01
  3884       9.957E+00
  3885       9.780E+00
  3886       9.604E+00
  3887       9.429E+00
  3888       9.255E+00
  3889       9.082E+00
  3890       8.909E+00
  3891       8.737E+00
  3892       8.566E+00
  3893       8.397E+00
  3894       8.228E+00
  3895       8.060E+00
  3896       7.893E+00
  3897       7.726E+00
  3898       7.562E+00
  3899       7.399E+00
  3900       7.237E+00
  3901       7.078E+00
  3902       6.921E+00
  3903       6.766E+00
  3904       6.613E+00
  3905       6.463E+00
  3906       6.315E+00
  3907       6.170E+00
  3908       6.028E+00
  3909       5.891E+00
  3910       5.757E+00
  3911       5.627E+00
  3912       5.499E+00
  3913       5.373E+00
  3914       5.250E+00
  3915       5.129E+00
  3916       5.011E+00
  3917       4.895E+00
  3918       4.781E+00
  3919       4.669E+00
  3920       4.558E+00
  3921       4.450E+00
  3922       4.345E+00
  3923       4.242E+00
  3924       4.141E+00
  3925       4.043E+00
  3926       3.948E+00
  3927       3.856E+00
  3928       3.767E+00
  3929       3.681E+00
  3930       3.596E+00
  3931       3.513E+00
  3932       3.431E+00
  3933       3.353E+00
  3934       3.276E+00
  3935       3.202E+00
  3936       3.130E+00
  3937       3.060E+00
  3938       2.991E+00
  3939       2.924E+00
  3940       2.858E+00
  3941       2.794E+00
  3942       2.732E+00
  3943       2.672E+00
  3944       2.613E+00
  3945       2.556E+00
  3946       2.500E+00
  3947       2.446E+00
  3948       2.393E+00
  3949       2.341E+00
  3950       2.291E+00
  3951       2.242E+00
  3952       2.194E+00
  3953       2.148E+00
  3954       2.103E+00
  3955       2.060E+00
  3956       2.019E+00
  3957       1.979E+00
  3958       1.940E+00
  3959       1.902E+00
  3960       1.866E+00
  3961       1.830E+00
  3962       1.795E+00
  3963       1.760E+00
  3964       1.727E+00
  3965       1.695E+00
  3966       1.664E+00
  3967       1.633E+00
  3968       1.604E+00
  3969       1.576E+00
  3970       1.548E+00
  3971       1.520E+00
  3972       1.493E+00
  3973       1.467E+00
  3974       1.441E+00
  3975       1.416E+00
  3976       1.391E+00
  3977       1.366E+00
  3978       1.343E+00
  3979       1.320E+00
  3980       1.297E+00
  3981       1.275E+00
  3982       1.253E+00
  3983       1.232E+00
  3984       1.212E+00
  3985       1.192E+00
  3986       1.173E+00
  3987       1.154E+00
  3988       1.135E+00
  3989       1.116E+00
  3990       1.098E+00
  3991       1.081E+00
  3992       1.064E+00
  3993       1.048E+00
  3994       1.032E+00
  3995       1.017E+00
  3996       1.002E+00
  3997       9.871E-01
  3998       9.726E-01
  3999       9.583E-01
  4000       9.445E-01
  4001       9.312E-01
  4002       9.185E-01
  4003       9.063E-01
  4004       8.942E-01
  4005       8.823E-01
  4006       8.706E-01
  4007       8.594E-01
  4008       8.489E-01
  4009       8.390E-01
  4010       8.291E-01
  4011       8.193E-01
  4012       8.099E-01
  4013       8.010E-01
  4014       7.924E-01
  4015       7.839E-01
  4016       7.758E-01
  4017       7.682E-01
  4018       7.611E-01
  4019       7.545E-01
  4020       7.483E-01
  4021       7.425E-01
  4022       7.372E-01
  4023       7.319E-01
  4024       7.266E-01
  4025       7.215E-01
  4026       7.165E-01
  4027       7.116E-01
  4028       7.068E-01
  4029       7.019E-01
  4030       6.971E-01
  4031       6.921E-01
  4032       6.873E-01
  4033       6.826E-01
  4034       6.776E-01
  4035       6.725E-01
  4036       6.672E-01
  4037       6.617E-01
  4038       6.563E-01
  4039       6.511E-01
  4040       6.459E-01
  4041       6.406E-01
  4042       6.353E-01
  4043       6.303E-01
  4044       6.255E-01
  4045       6.207E-01
  4046       6.160E-01
  4047       6.112E-01
  4048       6.063E-01
  4049       6.013E-01
  4050       5.962E-01
  4051       5.911E-01
  4052       5.862E-01
  4053       5.814E-01
  4054       5.764E-01
  4055       5.716E-01
  4056       5.671E-01
  4057       5.627E-01
  4058       5.585E-01
  4059       5.543E-01
  4060       5.500E-01
  4061       5.456E-01
  4062       5.410E-01
  4063       5.365E-01
  4064       5.320E-01
  4065       5.277E-01
  4066       5.235E-01
  4067       5.192E-01
  4068       5.150E-01
  4069       5.109E-01
  4070       5.067E-01
  4071       5.027E-01
  4072       4.987E-01
  4073       4.947E-01
  4074       4.906E-01
  4075       4.866E-01
  4076       4.826E-01
  4077       4.785E-01
  4078       4.744E-01
  4079       4.702E-01
  4080       4.660E-01
  4081       4.617E-01
  4082       4.573E-01
  4083       4.529E-01
  4084       4.483E-01
  4085       4.437E-01
  4086       4.390E-01
  4087       4.341E-01
  4088       4.292E-01
  4089       4.244E-01
  4090       4.196E-01
  4091       4.148E-01
  4092       4.100E-01
  4093       4.051E-01
  4094       4.003E-01
  4095       3.955E-01
  4096       3.907E-01
  4097       3.858E-01
  4098       3.810E-01
  4099       3.764E-01
  4100       3.718E-01
  4101       3.671E-01
  4102       3.627E-01
  4103       3.583E-01
  4104       3.539E-01
  4105       3.494E-01
  4106       3.450E-01
  4107       3.406E-01
  4108       3.363E-01
  4109       3.319E-01
  4110       3.276E-01
  4111       3.235E-01
  4112       3.196E-01
  4113       3.158E-01
  4114       3.120E-01
  4115       3.082E-01
  4116       3.046E-01
  4117       3.011E-01
  4118       2.976E-01
  4119       2.942E-01
  4120       2.906E-01
  4121       2.872E-01
  4122       2.838E-01
  4123       2.805E-01
  4124       2.771E-01
  4125       2.738E-01
  4126       2.704E-01
  4127       2.670E-01
  4128       2.636E-01
  4129       2.602E-01
  4130       2.568E-01
  4131       2.535E-01
  4132       2.501E-01
  4133       2.468E-01
  4134       2.434E-01
  4135       2.400E-01
  4136       2.366E-01
  4137       2.332E-01
  4138       2.298E-01
  4139       2.264E-01
  4140       2.230E-01
  4141       2.197E-01
  4142       2.164E-01
  4143       2.132E-01
  4144       2.101E-01
  4145       2.070E-01
  4146       2.039E-01
  4147       2.010E-01
  4148       1.980E-01
  4149       1.951E-01
  4150       1.922E-01
  4151       1.894E-01
  4152       1.867E-01
  4153       1.840E-01
  4154       1.814E-01
  4155       1.788E-01
  4156       1.762E-01
  4157       1.737E-01
  4158       1.711E-01
  4159       1.686E-01
  4160       1.661E-01
  4161       1.636E-01
  4162       1.610E-01
  4163       1.584E-01
  4164       1.558E-01
  4165       1.533E-01
  4166       1.507E-01
  4167       1.482E-01
  4168       1.457E-01
  4169       1.431E-01
  4170       1.406E-01
  4171       1.381E-01
  4172       1.356E-01
  4173       1.331E-01
  4174       1.305E-01
  4175       1.280E-01
  4176       1.255E-01
  4177       1.230E-01
  4178       1.205E-01
  4179       1.180E-01
  4180       1.156E-01
  4181       1.132E-01
  4182       1.107E-01
  4183       1.084E-01
  4184       1.060E-01
  4185       1.037E-01
  4186       1.015E-01
  4187       9.927E-02
  4188       9.710E-02
  4189       9.495E-02
  4190       9.284E-02
  4191       9.075E-02
  4192       8.870E-02
  4193       8.667E-02
  4194       8.468E-02
  4195       8.273E-02
  4196       8.080E-02
  4197       7.892E-02
  4198       7.707E-02
  4199       6.988E-01
  4200       1.886E+00
  4201       2.989E+00
  4202       4.012E+00
  4203       4.959E+00
  4204       5.838E+00
  4205       6.651E+00
  4206       7.402E+00
  4207       8.094E+00
  4208       8.728E+00
  4209       9.306E+00
  4210       9.831E+00
  4211       1.031E+01
  4212       1.073E+01
  4213       1.112E+01
  4214       1.146E+01
  4215       1.175E+01
  4216       1.201E+01
  4217       1.224E+01
  4218       1.242E+01
  4219       1.258E+01
  4220       1.270E+01
  4221       1.280E+01
  4222       1.288E+01
  4223       1.294E+01
  4224       1.297E+01
  4225       1.299E+01
  4226       1.298E+01
  4227       1.296E+01
  4228       1.292E+01
  4229       1.286E+01
  4230       1.279E+01
  4231       1.270E+01
  4232       1.260E+01
  4233       1.249E+01
  4234       1.238E+01
  4235       1.225E+01
  4236       1.213E+01
  4237       1.199E+01
  4238       1.186E+01
  4239       1.172E+01
  4240       1.158E+01
  4241       1.143E+01
  4242       1.128E+01
  4243       1.112E+01
  4244       1.096E+01
  4245       1.080E+01
  4246       1.064E+01
  4247       1.047E+01
  4248       1.031E+01
  4249       1.014E+01
  4250       9.970E+00
  4251       9.801E+00
  4252       9.630E+00
  4253       9.458E+00
  4254       9.286E+00
  4255       9.116E+00
  4256       8.946E+00
  4257       8.776E+00
  4258       8.606E+00
  4259       8.437E+00
  4260       8.268E+00
  4261       8.101E+00
  4262       7.938E+00
  4263       7.777E+00
  4264       7.617E+00
  4265       7.459E+00
  4266       7.303E+00
  4267       7.151E+00
  4268       7.002E+00
  4269       6.855E+00
  4270       6.710E+00
