 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
  5870       3.654E-01         3.620E-01
  5871       3.587E-01         3.553E-01
  5872       3.521E-01         3.488E-01
  5873       3.456E-01         3.424E-01
  5874       3.393E-01         3.361E-01
  5875       3.331E-01         3.300E-01
  5876       3.270E-01         3.240E-01
  5877       3.211E-01         3.182E-01
  5878       3.153E-01         3.124E-01
  5879       3.096E-01         3.067E-01
  5880       3.040E-01         3.012E-01
  5881       3.174E-01         3.144E-01
  5882       3.290E-01         3.260E-01
  5883       3.230E-01         3.201E-01
  5884       3.172E-01         3.142E-01
  5885       3.114E-01         3.086E-01
  5886       3.058E-01         3.030E-01
  5887       3.003E-01         2.975E-01
  5888       2.949E-01         2.922E-01
  5889       2.896E-01         2.869E-01
  5890       2.843E-01         2.817E-01
  5891       2.791E-01         2.766E-01
  5892       2.740E-01         2.715E-01
  5893       2.866E-01         2.840E-01
  5894       2.814E-01         2.788E-01
  5895       2.763E-01         2.738E-01
  5896       2.875E-01         2.849E-01
  5897       2.965E-01         2.938E-01
  5898       3.069E-01         3.040E-01
  5899       3.171E-01         3.141E-01
  5900       3.268E-01         3.237E-01
  5901       3.206E-01         3.176E-01
  5902       3.146E-01         3.115E-01
  5903       3.086E-01         3.056E-01
  5904       3.132E-01         3.102E-01
  5905       3.072E-01         3.042E-01
  5906       3.162E-01         3.131E-01
  5907       3.244E-01         3.211E-01
  5908       3.179E-01         3.146E-01
  5909       3.115E-01         3.083E-01
  5910       3.052E-01         3.020E-01
  5911       3.070E-01         3.037E-01
  5912       3.006E-01         2.974E-01
  5913       3.066E-01         3.033E-01
  5914       3.001E-01         2.969E-01
  5915       2.938E-01         2.906E-01
  5916       2.875E-01         2.843E-01
  5917       2.813E-01         2.781E-01
  5918       2.751E-01         2.721E-01
  5919       2.691E-01         2.661E-01
  5920       2.632E-01         2.603E-01
  5921       2.575E-01         2.547E-01
  5922       2.519E-01         2.491E-01
  5923       2.464E-01         2.435E-01
  5924       2.408E-01         2.379E-01
  5925       2.352E-01         2.324E-01
  5926       2.426E-01         2.397E-01
  5927       2.368E-01         2.339E-01
  5928       2.312E-01         2.284E-01
  5929       2.257E-01         2.230E-01
  5930       2.204E-01         2.177E-01
  5931       2.152E-01         2.126E-01
  5932       2.101E-01         2.075E-01
  5933       2.050E-01         2.025E-01
  5934       2.000E-01         1.975E-01
  5935       1.951E-01         1.926E-01
  5936       1.902E-01         1.878E-01
  5937       1.973E-01         1.948E-01
  5938       2.036E-01         2.010E-01
  5939       1.985E-01         1.960E-01
  5940       1.935E-01         1.910E-01
  5941       1.886E-01         1.862E-01
  5942       1.939E-01         1.914E-01
  5943       1.991E-01         1.965E-01
  5944       1.939E-01         1.914E-01
  5945       1.889E-01         1.864E-01
  5946       1.939E-01         1.913E-01
  5947       1.988E-01         1.961E-01
  5948       1.935E-01         1.909E-01
  5949       1.883E-01         1.857E-01
  5950       1.832E-01         1.806E-01
  5951       1.781E-01         1.756E-01
  5952       1.732E-01         1.708E-01
  5953       1.684E-01         1.661E-01
  5954       1.638E-01         1.616E-01
  5955       1.594E-01         1.572E-01
  5956       1.550E-01         1.528E-01
  5957       1.507E-01         1.486E-01
  5958       1.465E-01         1.444E-01
  5959       1.514E-01         1.492E-01
  5960       1.556E-01         1.533E-01
  5961       1.511E-01         1.488E-01
  5962       1.466E-01         1.444E-01
  5963       1.422E-01         1.401E-01
  5964       1.381E-01         1.360E-01
  5965       1.344E-01         1.325E-01
  5966       1.316E-01         1.296E-01
  5967       1.292E-01         1.273E-01
  5968       1.273E-01         1.254E-01
  5969       1.257E-01         1.238E-01
  5970       1.243E-01         1.224E-01
  5971       1.232E-01         1.213E-01
  5972       1.222E-01         1.203E-01
  5973       1.213E-01         1.194E-01
  5974       1.205E-01         1.186E-01
  5975       1.197E-01         1.178E-01
  5976       1.190E-01         1.171E-01
  5977       1.183E-01         1.163E-01
  5978       1.176E-01         1.157E-01
  5979       1.169E-01         1.150E-01
  5980       1.163E-01         1.143E-01
  5981       1.156E-01         1.136E-01
  5982       1.149E-01         1.130E-01
  5983       1.142E-01         1.122E-01
  5984       1.135E-01         1.115E-01
  5985       1.107E-01         1.088E-01
  5986       1.069E-01         1.051E-01
  5987       1.108E-01         1.089E-01
  5988       1.070E-01         1.051E-01
  5989       1.033E-01         1.016E-01
  5990       9.982E-02         9.811E-02
  5991       9.644E-02         9.479E-02
  5992       9.319E-02         9.159E-02
  5993       9.003E-02         8.847E-02
  5994       8.694E-02         8.542E-02
  5995       8.393E-02         8.245E-02
  5996       8.101E-02         7.957E-02
  5997       7.817E-02         7.677E-02
  5998       7.541E-02         7.406E-02
  5999       7.275E-02         7.145E-02
  6000       7.017E-02         6.890E-02
  6001       6.767E-02         6.644E-02
  6002       6.525E-02         6.406E-02
  6003       6.290E-02         6.176E-02
  6004       6.064E-02         5.954E-02
  6005       5.846E-02         5.739E-02
  6006       5.635E-02         5.533E-02
  6007       5.433E-02         5.334E-02
  6008       5.239E-02         5.144E-02
  6009       5.051E-02         4.960E-02
  6010       4.871E-02         4.783E-02
  6011       4.698E-02         4.614E-02
  6012       4.532E-02         4.450E-02
  6013       4.371E-02         4.293E-02
  6014       4.216E-02         4.140E-02
  6015       4.066E-02         3.993E-02
  6016       3.921E-02         3.851E-02
  6017       3.782E-02         3.714E-02
  6018       3.647E-02         3.581E-02
  6019       3.517E-02         3.453E-02
  6020       3.390E-02         3.327E-02
  6021       3.266E-02         3.206E-02
  6022       3.147E-02         3.089E-02
  6023       3.033E-02         2.977E-02
  6024       2.923E-02         2.869E-02
  6025       7.333E+01         7.187E+01
  6026       7.045E+01         6.906E+01
  6027       6.770E+01         6.636E+01
  6028       6.506E+01         6.377E+01
  6029       6.252E+01         6.128E+01
  6030       6.007E+01         5.888E+01
  6031       5.772E+01         5.659E+01
  6032       5.591E+01         5.483E+01
  6033       5.377E+01         5.273E+01
  6034       5.213E+01         5.114E+01
  6035       5.017E+01         4.922E+01
  6036       4.830E+01         4.739E+01
  6037       4.673E+01         4.584E+01
  6038       4.498E+01         4.412E+01
  6039       4.328E+01         4.245E+01
  6040       4.164E+01         4.083E+01
  6041       4.004E+01         3.925E+01
  6042       3.848E+01         3.772E+01
  6043       3.730E+01         3.656E+01
  6044       3.613E+01         3.542E+01
  6045       3.482E+01         3.412E+01
  6046       3.371E+01         3.303E+01
  6047       3.269E+01         3.204E+01
  6048       3.171E+01         3.108E+01
  6049       3.077E+01         3.015E+01
  6050       2.956E+01         2.897E+01
  6051       2.839E+01         2.782E+01
  6052       2.754E+01         2.698E+01
  6053       2.644E+01         2.590E+01
  6054       2.537E+01         2.485E+01
  6055       2.435E+01         2.384E+01
  6056       2.336E+01         2.287E+01
  6057       2.240E+01         2.194E+01
  6058       2.148E+01         2.104E+01
  6059       2.060E+01         2.018E+01
  6060       1.976E+01         1.935E+01
  6061       1.895E+01         1.855E+01
  6062       1.816E+01         1.777E+01
  6063       1.740E+01         1.702E+01
  6064       1.666E+01         1.629E+01
  6065       1.594E+01         1.558E+01
  6066       1.524E+01         1.490E+01
  6067       1.457E+01         1.424E+01
  6068       1.392E+01         1.362E+01
  6069       1.331E+01         1.302E+01
  6070       1.273E+01         1.246E+01
  6071       1.218E+01         1.192E+01
  6072       1.166E+01         1.141E+01
  6073       1.116E+01         1.093E+01
  6074       1.069E+01         1.047E+01
  6075       1.024E+01         1.003E+01
  6076       9.813E+00         9.603E+00
  6077       9.398E+00         9.196E+00
  6078       9.145E+00         8.948E+00
  6079       8.939E+00         8.748E+00
  6080       8.737E+00         8.551E+00
  6081       8.368E+00         8.190E+00
  6082       8.016E+00         7.846E+00
  6083       7.848E+00         7.682E+00
  6084       7.520E+00         7.361E+00
  6085       7.207E+00         7.056E+00
  6086       6.908E+00         6.764E+00
  6087       6.777E+00         6.636E+00
  6088       6.498E+00         6.364E+00
  6089       6.233E+00         6.104E+00
  6090       5.979E+00         5.856E+00
  6091       5.865E+00         5.745E+00
  6092       5.760E+00         5.642E+00
  6093       5.528E+00         5.416E+00
  6094       5.306E+00         5.199E+00
  6095       5.095E+00         4.993E+00
  6096       4.894E+00         4.798E+00
  6097       4.704E+00         4.612E+00
  6098       4.523E+00         4.435E+00
  6099       4.350E+00         4.266E+00
  6100       4.301E+00         4.218E+00
  6101       4.137E+00         4.056E+00
  6102       3.978E+00         3.901E+00
  6103       3.826E+00         3.752E+00
  6104       3.680E+00         3.609E+00
  6105       3.540E+00         3.473E+00
  6106       3.407E+00         3.342E+00
  6107       3.371E+00         3.308E+00
  6108       3.352E+00         3.290E+00
  6109       3.259E+00         3.198E+00
  6110       3.139E+00         3.081E+00
  6111       3.024E+00         2.968E+00
  6112       2.914E+00         2.862E+00
  6113       2.896E+00         2.844E+00
  6114       2.885E+00         2.833E+00
  6115       2.874E+00         2.823E+00
  6116       2.863E+00         2.812E+00
  6117       2.763E+00         2.714E+00
  6118       2.667E+00         2.620E+00
  6119       2.574E+00         2.529E+00
  6120       2.486E+00         2.443E+00
  6121       2.484E+00         2.442E+00
  6122       2.401E+00         2.361E+00
  6123       2.322E+00         2.283E+00
  6124       2.246E+00         2.210E+00
  6125       2.175E+00         2.140E+00
  6126       2.106E+00         2.073E+00
  6127       2.089E+00         2.056E+00
  6128       2.024E+00         1.992E+00
  6129       1.962E+00         1.931E+00
  6130       1.902E+00         1.873E+00
  6131       1.844E+00         1.817E+00
  6132       1.790E+00         1.764E+00
  6133       1.738E+00         1.713E+00
  6134       1.689E+00         1.664E+00
  6135       1.641E+00         1.617E+00
  6136       1.594E+00         1.571E+00
  6137       1.614E+00         1.591E+00
  6138       1.568E+00         1.546E+00
  6139       1.524E+00         1.502E+00
  6140       1.540E+00         1.518E+00
  6141       1.496E+00         1.475E+00
  6142       1.455E+00         1.434E+00
  6143       1.414E+00         1.395E+00
  6144       1.376E+00         1.357E+00
  6145       1.339E+00         1.320E+00
  6146       1.365E+00         1.347E+00
  6147       1.389E+00         1.370E+00
  6148       1.352E+00         1.334E+00
  6149       1.317E+00         1.299E+00
  6150       1.341E+00         1.323E+00
  6151       1.306E+00         1.289E+00
  6152       1.272E+00         1.256E+00
  6153       1.239E+00         1.223E+00
  6154       1.208E+00         1.192E+00
  6155       1.177E+00         1.162E+00
  6156       1.147E+00         1.133E+00
  6157       1.119E+00         1.105E+00
  6158       1.145E+00         1.131E+00
  6159       1.168E+00         1.153E+00
  6160       1.139E+00         1.124E+00
  6161       1.110E+00         1.096E+00
  6162       1.082E+00         1.069E+00
  6163       1.055E+00         1.042E+00
  6164       1.029E+00         1.017E+00
  6165       1.004E+00         9.919E-01
  6166       9.799E-01         9.680E-01
  6167       9.565E-01         9.450E-01
  6168       9.338E-01         9.227E-01
  6169       9.119E-01         9.011E-01
  6170       8.906E-01         8.801E-01
  6171       8.699E-01         8.596E-01
  6172       8.949E-01         8.842E-01
  6173       9.191E-01         9.079E-01
  6174       9.294E-01         9.179E-01
  6175       9.068E-01         8.957E-01
  6176       8.849E-01         8.741E-01
  6177       8.636E-01         8.532E-01
  6178       8.432E-01         8.333E-01
  6179       8.236E-01         8.141E-01
  6180       8.048E-01         7.957E-01
  6181       7.868E-01         7.781E-01
  6182       7.695E-01         7.610E-01
  6183       7.527E-01         7.444E-01
  6184       7.726E-01         7.640E-01
  6185       7.557E-01         7.473E-01
  6186       7.391E-01         7.309E-01
  6187       7.229E-01         7.150E-01
  6188       7.073E-01         6.996E-01
  6189       6.922E-01         6.847E-01
  6190       6.775E-01         6.701E-01
  6191       6.962E-01         6.886E-01
  6192       6.812E-01         6.738E-01
  6193       6.665E-01         6.592E-01
  6194       6.521E-01         6.450E-01
  6195       6.381E-01         6.312E-01
