 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:34
  8260       1.407E-07         1.385E-07
  8261       1.364E-07         1.344E-07
  8262       1.324E-07         1.304E-07
  8263       1.285E-07         1.266E-07
  8264       1.248E-07         1.229E-07
  8265       1.211E-07         1.193E-07
  8266       1.175E-07         1.158E-07
  8267       1.141E-07         1.125E-07
  8268       1.109E-07         1.093E-07
  8269       1.077E-07         1.062E-07
  8270       1.047E-07         1.032E-07
  8271       1.018E-07         1.004E-07
  8272       9.903E-08         9.770E-08
  8273       9.643E-08         9.513E-08
  8274       9.389E-08         9.261E-08
  8275       9.139E-08         9.012E-08
  8276       8.892E-08         8.767E-08
  8277       8.648E-08         8.528E-08
  8278       8.413E-08         8.299E-08
  8279       8.191E-08         8.082E-08
  8280       7.979E-08         7.875E-08
  8281       7.776E-08         7.676E-08
  8282       7.581E-08         7.487E-08
  8283       7.398E-08         7.312E-08
  8284       7.229E-08         7.147E-08
  8285       7.069E-08         6.989E-08
  8286       6.914E-08         6.839E-08
  8287       6.767E-08         6.694E-08
  8288       6.624E-08         6.552E-08
  8289       6.484E-08         6.413E-08
  8290       6.346E-08         6.277E-08
  8291       6.212E-08         6.143E-08
  8292       6.078E-08         6.009E-08
  8293       5.945E-08         5.878E-08
  8294       5.815E-08         5.750E-08
  8295       5.689E-08         5.626E-08
  8296       5.567E-08         5.506E-08
  8297       5.448E-08         5.389E-08
  8298       5.334E-08         5.279E-08
  8299       5.227E-08         5.175E-08
  8300       5.127E-08         5.080E-08
  8301       5.036E-08         4.992E-08
  8302       4.950E-08         4.908E-08
  8303       4.868E-08         4.829E-08
  8304       4.793E-08         4.757E-08
  8305       4.723E-08         4.689E-08
  8306       4.657E-08         4.625E-08
  8307       4.594E-08         4.562E-08
  8308       4.532E-08         4.500E-08
  8309       4.470E-08         4.440E-08
  8310       4.412E-08         4.384E-08
  8311       4.357E-08         4.331E-08
  8312       4.308E-08         4.284E-08
  8313       4.261E-08         4.237E-08
  8314       4.215E-08         4.191E-08
  8315       4.169E-08         4.148E-08
  8316       4.128E-08         4.109E-08
  8317       4.091E-08         4.074E-08
  8318       4.059E-08         4.042E-08
  8319       4.028E-08         4.012E-08
  8320       3.997E-08         3.982E-08
  8321       3.968E-08         3.955E-08
  8322       3.944E-08         3.932E-08
  8323       3.922E-08         3.912E-08
  8324       3.903E-08         3.894E-08
  8325       3.886E-08         3.877E-08
  8326       3.870E-08         3.862E-08
  8327       3.855E-08         3.845E-08
  8328       3.838E-08         3.828E-08
  8329       3.820E-08         3.811E-08
  8330       3.803E-08         3.794E-08
  8331       3.788E-08         3.779E-08
  8332       3.773E-08         3.764E-08
  8333       3.757E-08         3.748E-08
  8334       3.741E-08         3.732E-08
  8335       3.724E-08         3.715E-08
  8336       3.707E-08         3.699E-08
  8337       3.692E-08         3.684E-08
  8338       3.678E-08         3.670E-08
  8339       3.663E-08         3.654E-08
  8340       3.646E-08         3.635E-08
  8341       3.626E-08         3.614E-08
  8342       3.604E-08         3.591E-08
  8343       3.579E-08         3.564E-08
  8344       3.552E-08         3.536E-08
  8345       3.522E-08         3.506E-08
  8346       3.492E-08         3.475E-08
  8347       3.460E-08         3.443E-08
  8348       3.427E-08         3.409E-08
  8349       3.392E-08         3.374E-08
  8350       3.357E-08         3.339E-08
  8351       3.323E-08         3.305E-08
  8352       3.289E-08         3.271E-08
  8353       3.254E-08         3.236E-08
  8354       3.219E-08         3.201E-08
  8355       3.184E-08         3.164E-08
  8356       3.147E-08         3.127E-08
  8357       3.109E-08         3.090E-08
  8358       3.073E-08         3.054E-08
  8359       3.038E-08         3.020E-08
  8360       3.004E-08         2.987E-08
  8361       2.971E-08         2.954E-08
  8362       2.939E-08         2.922E-08
  8363       2.907E-08         2.891E-08
  8364       2.876E-08         2.859E-08
  8365       2.844E-08         2.826E-08
  8366       2.811E-08         2.793E-08
  8367       2.777E-08         2.759E-08
  8368       2.742E-08         2.725E-08
  8369       2.709E-08         2.693E-08
  8370       2.678E-08         2.663E-08
  8371       2.649E-08         2.635E-08
  8372       2.622E-08         2.609E-08
  8373       2.597E-08         2.585E-08
  8374       2.574E-08         2.562E-08
  8375       2.552E-08         2.541E-08
  8376       2.531E-08         2.520E-08
  8377       2.511E-08         2.500E-08
  8378       2.490E-08         2.480E-08
  8379       2.470E-08         2.460E-08
  8380       2.450E-08         2.439E-08
  8381       2.429E-08         2.418E-08
  8382       2.407E-08         2.395E-08
  8383       2.385E-08         2.373E-08
  8384       2.363E-08         2.351E-08
  8385       2.341E-08         2.330E-08
  8386       2.321E-08         2.311E-08
  8387       2.302E-08         2.293E-08
  8388       2.285E-08         2.276E-08
  8389       2.268E-08         2.258E-08
  8390       2.249E-08         2.239E-08
  8391       2.229E-08         2.218E-08
  8392       2.208E-08         2.197E-08
  8393       2.187E-08         2.177E-08
  8394       2.167E-08         2.156E-08
  8395       2.146E-08         2.135E-08
  8396       2.125E-08         2.114E-08
  8397       2.105E-08         2.094E-08
  8398       2.084E-08         2.073E-08
  8399       2.064E-08         2.053E-08
  8400       2.044E-08         2.033E-08
  8401       2.024E-08         2.013E-08
  8402       2.003E-08         1.992E-08
  8403       1.982E-08         1.971E-08
  8404       1.961E-08         1.951E-08
  8405       1.941E-08         1.930E-08
  8406       1.921E-08         1.910E-08
  8407       1.901E-08         1.892E-08
  8408       1.883E-08         1.875E-08
  8409       1.867E-08         1.859E-08
  8410       1.852E-08         1.844E-08
  8411       1.838E-08         1.831E-08
  8412       1.825E-08         1.818E-08
  8413       1.812E-08         1.805E-08
  8414       1.800E-08         1.794E-08
  8415       1.788E-08         1.782E-08
  8416       1.777E-08         1.771E-08
  8417       1.766E-08         1.759E-08
  8418       1.754E-08         1.748E-08
  8419       1.742E-08         1.736E-08
  8420       1.731E-08         1.724E-08
  8421       1.719E-08         1.712E-08
  8422       1.707E-08         1.701E-08
  8423       1.695E-08         1.689E-08
  8424       1.684E-08         1.678E-08
  8425       1.672E-08         1.667E-08
  8426       1.662E-08         1.657E-08
  8427       1.652E-08         1.647E-08
  8428       1.643E-08         1.637E-08
  8429       1.633E-08         1.628E-08
  8430       1.623E-08         1.618E-08
  8431       1.613E-08         1.607E-08
  8432       1.603E-08         1.596E-08
  8433       1.591E-08         1.585E-08
  8434       1.579E-08         1.572E-08
  8435       1.566E-08         1.559E-08
  8436       1.552E-08         1.545E-08
  8437       1.538E-08         1.531E-08
  8438       1.524E-08         1.516E-08
  8439       1.510E-08         1.502E-08
  8440       1.495E-08         1.487E-08
  8441       1.479E-08         1.471E-08
  8442       1.464E-08         1.455E-08
  8443       1.447E-08         1.439E-08
  8444       1.432E-08         1.423E-08
  8445       1.416E-08         1.407E-08
  8446       1.399E-08         1.391E-08
  8447       1.382E-08         1.374E-08
  8448       1.366E-08         1.357E-08
  8449       1.349E-08         1.340E-08
  8450       1.332E-08         1.324E-08
  8451       1.316E-08         1.307E-08
  8452       1.299E-08         1.291E-08
  8453       1.283E-08         1.275E-08
  8454       1.267E-08         1.258E-08
  8455       1.250E-08         1.242E-08
  8456       1.234E-08         1.225E-08
  8457       1.218E-08         1.209E-08
  8458       1.201E-08         1.192E-08
  8459       1.184E-08         1.175E-08
  8460       1.167E-08         1.158E-08
  8461       1.150E-08         1.142E-08
  8462       1.134E-08         1.126E-08
  8463       1.118E-08         1.110E-08
  8464       1.103E-08         1.095E-08
  8465       1.087E-08         1.079E-08
  8466       1.072E-08         1.064E-08
  8467       1.056E-08         1.048E-08
  8468       1.040E-08         1.032E-08
  8469       1.023E-08         1.015E-08
  8470       1.006E-08         9.974E-09
  8471       9.891E-09         9.803E-09
  8472       9.721E-09         9.633E-09
  8473       9.551E-09         9.461E-09
  8474       9.376E-09         9.286E-09
  8475       9.201E-09         9.114E-09
  8476       9.032E-09         8.948E-09
  8477       8.869E-09         8.787E-09
  8478       8.709E-09         8.629E-09
  8479       8.553E-09         8.474E-09
  8480       8.400E-09         8.322E-09
  8481       8.248E-09         8.169E-09
  8482       8.095E-09         8.017E-09
  8483       7.943E-09         7.864E-09
  8484       7.790E-09         7.712E-09
  8485       7.638E-09         7.559E-09
  8486       7.484E-09         7.402E-09
  8487       7.325E-09         7.243E-09
  8488       7.165E-09         7.085E-09
  8489       7.009E-09         6.928E-09
  8490       6.852E-09         6.771E-09
  8491       6.694E-09         6.613E-09
  8492       6.536E-09         6.454E-09
  8493       6.377E-09         6.297E-09
  8494       6.221E-09         6.143E-09
  8495       6.069E-09         5.990E-09
  8496       5.916E-09         5.837E-09
  8497       5.761E-09         5.684E-09
  8498       5.610E-09         5.535E-09
  8499       5.464E-09         5.391E-09
  8500       5.321E-09         5.250E-09
  8501       5.181E-09         5.110E-09
  8502       5.042E-09         4.972E-09
  8503       4.906E-09         4.840E-09
  8504       4.777E-09         4.711E-09
  8505       4.648E-09         4.581E-09
  8506       4.518E-09         4.451E-09
  8507       4.386E-09         4.320E-09
  8508       4.256E-09         4.191E-09
  8509       4.128E-09         4.062E-09
  8510       3.999E-09         3.935E-09
  8511       3.874E-09         3.813E-09
  8512       3.755E-09         3.694E-09
  8513       3.636E-09         3.576E-09
  8514       3.518E-09         3.460E-09
  8515       3.404E-09         3.347E-09
  8516       3.293E-09         3.238E-09
  8517       3.187E-09         3.134E-09
  8518       3.084E-09         3.033E-09
  8519       2.984E-09         2.935E-09
  8520       2.888E-09         2.842E-09
  8521       2.797E-09         2.754E-09
  8522       2.712E-09         2.670E-09
  8523       2.630E-09         2.590E-09
  8524       2.552E-09         2.513E-09
  8525       2.476E-09         2.439E-09
  8526       2.404E-09         2.369E-09
  8527       2.336E-09         2.302E-09
  8528       2.270E-09         2.236E-09
  8529       2.204E-09         2.171E-09
  8530       2.139E-09         2.107E-09
  8531       2.076E-09         2.044E-09
  8532       2.014E-09         1.983E-09
  8533       1.954E-09         1.923E-09
  8534       1.893E-09         1.863E-09
  8535       1.833E-09         1.803E-09
  8536       1.775E-09         1.745E-09
  8537       1.717E-09         1.688E-09
  8538       1.660E-09         1.632E-09
  8539       1.604E-09         1.577E-09
  8540       1.551E-09         1.524E-09
  8541       1.498E-09         1.472E-09
  8542       1.447E-09         1.421E-09
  8543       1.397E-09         1.373E-09
  8544       1.349E-09         1.325E-09
  8545       1.303E-09         1.280E-09
  8546       1.258E-09         1.236E-09
  8547       1.215E-09         1.194E-09
  8548       1.173E-09         1.153E-09
  8549       1.134E-09         1.114E-09
  8550       1.095E-09         1.075E-09
  8551       1.056E-09         1.036E-09
  8552       1.017E-09         9.980E-10
  8553       9.794E-10         9.602E-10
  8554       9.419E-10         9.231E-10
  8555       9.051E-10         8.869E-10
  8556       8.696E-10         8.523E-10
  8557       8.357E-10         8.191E-10
  8558       8.032E-10         7.873E-10
  8559       7.720E-10         7.565E-10
  8560       7.417E-10         7.266E-10
  8561       7.121E-10         6.975E-10
  8562       6.835E-10         6.697E-10
  8563       6.564E-10         6.433E-10
  8564       6.307E-10         6.182E-10
  8565       6.063E-10         5.943E-10
  8566       5.829E-10         5.713E-10
  8567       5.603E-10         5.493E-10
  8568       5.387E-10         5.280E-10
  8569       5.178E-10         5.074E-10
  8570       4.974E-10         4.875E-10
  8571       4.779E-10         4.683E-10
  8572       4.592E-10         4.500E-10
  8573       4.412E-10         4.323E-10
  8574       4.239E-10         4.153E-10
  8575       4.071E-10         3.987E-10
  8576       3.907E-10         3.824E-10
  8577       3.746E-10         3.665E-10
  8578       3.587E-10         3.507E-10
  8579       3.431E-10         3.355E-10
  8580       3.282E-10         3.211E-10
  8581       3.142E-10         3.075E-10
  8582       3.010E-10         2.947E-10
